number_of_reviews,reviews_per_month,minimum_nights,calculated_host_listings_count,price,availability_365,room_type,id,latitude,longitude,host_id,neighbourhood_cleansed
54,1.43,1,3,50.0,0,Entire home/apt,13502357,51.49414,0.04633,77443101,Greenwich
11,0.28,4,1,140.0,268,Entire home/apt,13762995,51.43992,0.11716,80702233,Bexley
53,1.41,2,101,129.0,5,Entire home/apt,14082599,51.51404,-0.18514,83740964,Westminster
22,0.6,90,1,100.0,160,Entire home/apt,14119624,51.53254,-0.18926,7613601,Westminster
38,0.96,2,1,229.0,55,Entire home/apt,14283794,51.54761,-0.19009,32131914,Camden
17,0.43,4,1,194.0,10,Entire home/apt,14353470,51.50158,-0.10716,87976749,Lambeth
24,0.63,2,1,65.0,0,Entire home/apt,14507692,51.53522,-0.20224,2289399,Brent
59,1.91,1,1,85.0,88,Entire home/apt,14848284,51.46329,-0.13817,7931875,Lambeth
53,1.52,2,101,149.0,2,Entire home/apt,15049963,51.51305,-0.18521,83740964,Westminster
1,0.42,5,1,150.0,15,Entire home/apt,15793211,51.4763,-0.18879,12684303,Hammersmith and Fulham
31,1.1,1,52,91.0,0,Entire home/apt,16213556,51.52343,-0.10737,62368024,Islington
18,0.5,1,1,75.0,179,Private room,16213881,51.51464,-0.18848,36298790,Westminster
21,0.75,1,52,72.0,0,Entire home/apt,16252258,51.52277,-0.10783,62368024,Islington
30,0.87,2,101,119.0,0,Entire home/apt,16360735,51.51288,-0.18388,83740964,Westminster
55,1.87,1,1,85.0,290,Entire home/apt,16669593,51.48487,-0.2092,56612689,Hammersmith and Fulham
16,0.49,2,1,200.0,41,Entire home/apt,16643829,51.54281,-0.066,4844413,Hackney
41,1.22,3,2,150.0,0,Entire home/apt,16858665,51.48833,-0.0848,110318508,Southwark
16,0.56,3,1,175.0,6,Entire home/apt,17131801,51.48536,-0.11072,30248475,Lambeth
26,0.84,5,4,192.0,355,Hotel room,17380483,51.49232,-0.19546,117460685,Kensington and Chelsea
52,1.68,2,1,25.0,0,Private room,18031844,51.42365,-0.05589,112433752,Lewisham
18,0.63,3,2,119.0,338,Entire home/apt,18364593,51.49833,-0.19189,127144284,Kensington and Chelsea
20,0.68,4,1,105.0,0,Entire home/apt,18434227,51.52917,-0.19808,2822085,Westminster
2,0.13,10,1,130.0,1,Entire home/apt,18672343,51.52366,-0.1995,129778166,Westminster
18,0.64,4,1,150.0,7,Entire home/apt,18799435,51.46572,-0.25378,930043,Richmond upon Thames
16,0.59,3,3,208.0,41,Entire home/apt,18939914,51.46333,-0.28903,131146760,Richmond upon Thames
31,1.05,2,2,89.0,164,Entire home/apt,18942202,51.555,-0.10594,131291238,Islington
30,1.02,2,1,95.0,0,Entire home/apt,19065834,51.52153,-0.11153,28984050,Camden
6,0.21,6,1,125.0,0,Entire home/apt,19158799,51.57781,-0.10068,27138125,Haringey
18,0.62,2,4,103.0,332,Entire home/apt,19340518,51.49658,-0.02082,79087724,Tower Hamlets
1,0.42,5,1,250.0,285,Entire home/apt,19484658,51.44277,-0.20575,48840111,Wandsworth
9,0.32,1,2,62.0,0,Entire home/apt,19559445,51.43664,0.00269,58052210,Lewisham
